Date,League,Team_left,Opp.,Venue,Phase,Coach,Opp. coach,OT/SO,PTS_left,Leading%_left,Tied%_left,Trailing%_left,TOI_left,GF_left,GA_left,G±_left,EQ TOI_left,EQ GF_left,EQ GA_left,EQ G±_left,PP OP_left,PP%_left,PP TOI_left,PP GF_left,PP GA_left,PP G±_left,SH SI_left,PK%_left,SH TOI_left,SH GF_left,SH GA_left,SH G±_left,SH%_left,SV%_left,PDO_left,CF_left,CA_left,CF%_left,FF_left,FA_left,FF%_left,SF_left,SA_left,SF%_left,SMF_left,SPF_left,SBF_left,SMA_left,SPA_left,SBA_left,FOW_left,FOL_left,FO%_left,# 0'_left,# 2'_left,# 5'_left,# 10'_left,# 20'_left,PIM_left,Spectators,MatchID,Outcome,TG,Team name,Team_right,Season,GP,PTS_right,PTS/GP,TOI_right,Leading%_right,Tied%_right,Trailing%_right,GF_right,GA_right,G±_right,GF_,GA_,G_±,GF_/60,GA_/60,EQ TOI_right,EQ GF_right,EQ GA_right,EQ G±_right,EQ GF/60,EQ GA/60,PP TOI_right,PP OP_right,PP%_right,PP GF_right,PP GA_right,PP G±_right,PP GF/60,SH TOI_right,SH SI_right,PK%_right,SH GF_right,SH GA_right,SH G±_right,SH GA/60,GF EN,GA EN,GF SO,GA SO,SH%_right,SV%_right,PDO_right,CF_right,CF/60,CA_right,CA/60,CF%_right,FF_right,FF/60,FA_right,FA/60,FF%_right,SF_right,SF/60,SA_right,SA/60,SF%_right,Pace/60,SMF_right,SPF_right,SBF_right,SMA_right,SPA_right,SBA_right,FOW_right,FOL_right,FO%_right,# 0'_right,# 2'_right,# 5'_right,# 10'_right,# 20'_right,PIM_right,Spect. / GP,Spect. / GP - Home,Spect. / GP - Away
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000259' target='_blank'>2023-01-07</a>,National League,HCL,SCLT,away,Regular Season,Luca Gianinazzi,Thierry Paterlini,,0,0.0,11.39,88.61,60.0,4,6,-2,50.0,3,6,-3,3,0.0,4.0,0,0,0,3,100.0,6.0,1,0,1,9.52,76.92,86.45,78,51,60.47,57,39,59.38,42,26,61.76,14,1,21,13,0,12,33,27,55.0,0,4,0,0,0,8,5421,20231105000259,-1,10,SCL Tigers,SCLT,2022/2023,52,60,1.15,3152.3,29.43,33.0,37.57,124,167,-43,119,155,-36,2.27,2.95,2578.1,95,115,-20,2.21,2.68,270.6,161,14.91,24,7,17,5.32,303.6,180,76.67,5,42,-37,8.3,5,9,0,3,9.19,91.54,100.73,2533,48.21,3363,64.01,42.96,1767,33.63,2540,48.35,41.03,1300,24.74,1842,35.06,41.37,112.22,445,22,766,661,37,823,1428,1476,49.17,2,199,6,0,5,528,5939,4991,6888
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000250' target='_blank'>2023-01-06</a>,National League,HCL,SCB,home,Regular Season,Luca Gianinazzi,Toni Söderholm,,0,0.0,49.19,50.81,60.0,0,3,-3,52.2,0,3,-3,2,0.0,2.9,0,0,0,3,100.0,4.9,0,0,0,0.0,88.24,88.24,79,37,68.1,51,27,65.38,42,18,70.0,9,0,28,9,0,10,30,17,63.83,0,3,0,0,0,6,5090,20231105000250,-1,3,SC Bern,SCB,2022/2023,52,74,1.42,3172.3,32.06,34.24,33.7,150,158,-8,143,142,1,2.7,2.69,2633.8,108,108,0,2.46,2.46,302.2,187,21.39,40,7,33,7.94,236.2,155,75.48,2,38,-36,9.65,7,11,0,5,8.32,90.91,99.23,3148,59.54,2987,56.5,51.31,2298,43.46,2113,39.96,52.1,1726,32.65,1574,29.77,52.3,116.04,537,35,850,502,37,874,1354,1467,48.0,1,186,5,1,4,487,10706,14750,6662
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000244' target='_blank'>2023-01-02</a>,National League,HCL,LHC,home,Regular Season,Luca Gianinazzi,Geoff Ward,,3,57.78,42.22,0.0,60.0,3,1,2,50.8,2,1,1,3,33.33,5.2,1,0,1,2,100.0,4.0,0,0,0,5.26,96.3,101.56,69,61,53.08,53,43,55.21,39,27,59.09,13,1,16,16,0,18,25,21,54.35,0,2,0,0,0,4,4773,20231105000244,1,4,Lausanne HC,LHC,2022/2023,52,71,1.37,3165.2,31.34,36.12,32.54,139,160,-21,128,153,-25,2.43,2.9,2585.0,105,109,-4,2.44,2.53,266.3,157,16.56,26,2,24,5.86,313.9,195,75.9,4,47,-43,8.98,7,5,4,2,7.52,90.4,97.92,3225,61.13,2888,54.75,52.76,2339,44.34,2119,40.17,52.47,1709,32.4,1598,30.29,51.68,115.88,578,52,886,489,32,769,1442,1437,50.09,3,218,7,0,5,571,6925,7099,6751
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000235' target='_blank'>2022-12-23</a>,National League,HCL,EHCK,away,Regular Season,Luca Gianinazzi,Tomlinson Jeff,,0,0.0,13.89,86.11,60.0,3,6,-3,44.5,2,4,-2,5,20.0,7.8,1,0,1,6,66.67,7.8,0,2,-2,6.38,82.14,88.53,69,52,57.02,57,42,57.58,47,29,61.84,8,2,12,13,0,10,36,23,61.02,0,5,1,0,1,35,6578,20231105000235,-1,9,EHC Kloten,EHCK,2022/2023,52,73,1.4,3162.2,29.94,32.54,37.52,140,173,-33,131,162,-31,2.49,3.07,2564.8,84,122,-38,1.97,2.85,295.2,187,24.6,46,3,43,9.35,302.2,192,76.56,6,45,-39,8.94,5,8,4,3,8.82,90.5,99.31,2771,52.58,3143,59.64,46.85,1982,37.61,2333,44.27,45.93,1491,28.29,1713,32.5,46.54,112.21,467,24,789,563,57,810,1437,1524,48.53,1,224,2,0,2,498,6551,6109,6993
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000220' target='_blank'>2022-12-20</a>,National League,HCL,HCFG,away,Regular Season,Luca Gianinazzi,Christian Dubé,,0,32.17,35.75,32.08,60.0,4,7,-3,52.0,3,3,0,1,100.0,0.6,1,0,1,6,33.33,7.4,0,4,-4,12.12,80.0,92.12,60,66,47.62,45,47,48.91,33,31,51.56,11,1,15,16,0,19,31,33,48.44,0,4,1,0,1,33,8943,20231105000220,-1,11,HC Fribourg-Gottéron,HCFG,2022/2023,52,81,1.56,3161.8,38.38,31.6,30.02,155,136,19,145,122,23,2.75,2.32,2642.5,102,95,7,2.32,2.16,296.4,190,26.84,51,3,48,10.33,222.9,133,75.19,1,33,-32,8.88,9,9,1,5,8.78,90.7,99.48,3052,57.92,2702,51.27,53.04,2256,42.81,1874,35.56,54.62,1661,31.52,1321,25.07,55.7,109.19,549,46,796,523,30,828,1429,1380,50.87,1,149,3,0,2,353,8021,8922,7119
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000209' target='_blank'>2022-12-10</a>,National League,HCL,SCRJ,home,Regular Season,Luca Gianinazzi,Stefan Hedlund,,0,0.0,58.72,41.28,60.0,0,4,-4,50.0,0,4,-4,2,0.0,4.0,0,0,0,3,100.0,6.0,0,0,0,0.0,88.46,88.46,62,47,56.88,41,37,52.56,33,27,55.0,7,1,21,8,2,10,25,30,45.45,0,3,0,0,0,6,5534,20231105000209,-1,4,SC Rapperswil-Jona Lakers,SCRJ,2022/2023,52,92,1.77,3157.9,40.84,36.34,22.82,183,133,50,169,125,44,3.21,2.37,2626.6,136,99,37,3.11,2.26,283.1,178,23.03,41,3,38,8.69,248.2,158,81.65,2,29,-27,7.01,10,6,4,2,11.37,91.26,102.64,2868,54.49,2743,52.12,51.11,2059,39.12,1942,36.9,51.46,1496,28.42,1437,27.3,51.01,106.61,526,37,809,481,24,801,1423,1317,51.93,1,174,6,0,7,518,6022,4956,7088
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000197' target='_blank'>2022-12-09</a>,National League,HCL,HCA,away,Regular Season,Luca Gianinazzi,Filip Pesan,,3,85.14,14.86,0.0,60.0,5,2,3,53.6,3,1,2,2,100.0,0.7,2,0,2,3,66.67,5.7,0,1,-1,9.62,95.45,105.07,90,76,54.22,73,58,55.73,52,44,54.17,21,0,17,14,0,18,54,40,57.45,0,6,1,0,1,37,3836,20231105000197,1,7,HC Ajoie,HCA,2022/2023,52,48,0.92,3157.9,19.57,33.33,47.11,120,192,-72,113,178,-65,2.15,3.38,2612.8,94,141,-47,2.16,3.24,274.1,156,14.74,23,7,16,5.03,271.1,167,74.85,2,42,-40,9.3,6,12,1,2,8.44,90.42,98.86,2539,48.24,3446,65.47,42.42,1840,34.96,2528,48.03,42.12,1345,25.55,1870,35.53,41.84,113.71,469,26,699,614,44,918,1396,1447,49.1,5,191,7,0,6,537,5583,4222,6943
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000192' target='_blank'>2022-12-03</a>,National League,HCL,EHCB,away,Regular Season,Luca Gianinazzi,Antti Törmänen,,0,0.0,53.97,46.03,60.0,0,3,-3,48.2,0,1,-1,6,0.0,8.0,0,0,0,4,50.0,3.7,0,2,-2,0.0,82.35,82.35,78,40,66.1,60,29,67.42,41,17,70.69,19,0,18,12,0,11,29,26,52.73,0,7,0,0,0,14,6075,20231105000192,-1,3,EHC Biel-Bienne,EHCB,2022/2023,52,101,1.94,3146.6,42.15,30.19,27.66,174,132,42,167,127,40,3.18,2.42,2636.2,136,100,36,3.1,2.28,251.6,158,22.15,35,1,34,8.35,258.9,172,82.56,1,30,-29,6.95,5,4,2,1,11.67,91.62,103.29,2720,51.87,2856,54.46,48.78,2004,38.21,2139,40.79,48.37,1436,27.38,1520,28.98,48.58,106.32,540,28,716,577,42,717,1368,1380,49.78,1,192,5,0,5,509,6462,5843,7081
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000165' target='_blank'>2022-11-25</a>,National League,HCL,HCFG,away,Regular Season,Luca Gianinazzi,Christian Dubé,,0,0.0,53.28,46.72,60.0,1,2,-1,52.0,1,2,-1,1,0.0,2.0,0,0,0,3,100.0,6.0,0,0,0,5.56,93.1,98.66,39,65,37.5,31,46,40.26,18,29,38.3,13,0,8,15,2,19,15,31,32.61,0,3,0,0,0,6,9009,20231105000165,-1,3,HC Fribourg-Gottéron,HCFG,2022/2023,52,81,1.56,3161.8,38.38,31.6,30.02,155,136,19,145,122,23,2.75,2.32,2642.5,102,95,7,2.32,2.16,296.4,190,26.84,51,3,48,10.33,222.9,133,75.19,1,33,-32,8.88,9,9,1,5,8.78,90.7,99.48,3052,57.92,2702,51.27,53.04,2256,42.81,1874,35.56,54.62,1661,31.52,1321,25.07,55.7,109.19,549,46,796,523,30,828,1429,1380,50.87,1,149,3,0,2,353,8021,8922,7119
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000174' target='_blank'>2022-11-22</a>,National League,HCL,SCLT,home,Regular Season,Luca Gianinazzi,Thierry Paterlini,,3,84.92,15.08,0.0,60.0,5,2,3,48.7,3,1,2,3,0.0,3.1,0,1,-1,5,100.0,8.1,2,0,2,15.62,93.1,108.73,50,56,47.17,40,42,48.78,32,29,52.46,8,0,10,13,0,14,28,22,56.0,0,6,0,0,0,12,4411,20231105000174,1,7,SCL Tigers,SCLT,2022/2023,52,60,1.15,3152.3,29.43,33.0,37.57,124,167,-43,119,155,-36,2.27,2.95,2578.1,95,115,-20,2.21,2.68,270.6,161,14.91,24,7,17,5.32,303.6,180,76.67,5,42,-37,8.3,5,9,0,3,9.19,91.54,100.73,2533,48.21,3363,64.01,42.96,1767,33.63,2540,48.35,41.03,1300,24.74,1842,35.06,41.37,112.22,445,22,766,661,37,823,1428,1476,49.17,2,199,6,0,5,528,5939,4991,6888
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000153' target='_blank'>2022-11-20</a>,National League,HCL,SCB,home,Regular Season,Luca Gianinazzi,Toni Söderholm,,3,68.58,27.69,3.72,60.0,5,1,4,51.3,4,0,4,2,0.0,2.5,0,0,0,4,75.0,6.2,1,1,0,11.63,96.77,108.4,69,46,60.0,52,35,59.77,43,31,58.11,7,2,17,3,1,11,26,29,47.27,0,4,0,0,0,8,4609,20231105000153,1,6,SC Bern,SCB,2022/2023,52,74,1.42,3172.3,32.06,34.24,33.7,150,158,-8,143,142,1,2.7,2.69,2633.8,108,108,0,2.46,2.46,302.2,187,21.39,40,7,33,7.94,236.2,155,75.48,2,38,-36,9.65,7,11,0,5,8.32,90.91,99.23,3148,59.54,2987,56.5,51.31,2298,43.46,2113,39.96,52.1,1726,32.65,1574,29.77,52.3,116.04,537,35,850,502,37,874,1354,1467,48.0,1,186,5,1,4,487,10706,14750,6662
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000125' target='_blank'>2022-11-16</a>,National League,HCL,LHC,away,Regular Season,Luca Gianinazzi,Geoff Ward,OT,2,0.0,69.61,30.39,61.5,3,2,1,51.3,1,2,-1,5,40.0,7.2,2,0,2,2,100.0,3.0,0,0,0,7.89,93.75,101.64,67,57,54.03,53,46,53.54,38,32,54.29,15,0,14,12,2,11,25,38,39.68,0,2,0,0,0,4,6471,20231105000125,0,5,Lausanne HC,LHC,2022/2023,52,71,1.37,3165.2,31.34,36.12,32.54,139,160,-21,128,153,-25,2.43,2.9,2585.0,105,109,-4,2.44,2.53,266.3,157,16.56,26,2,24,5.86,313.9,195,75.9,4,47,-43,8.98,7,5,4,2,7.52,90.4,97.92,3225,61.13,2888,54.75,52.76,2339,44.34,2119,40.17,52.47,1709,32.4,1598,30.29,51.68,115.88,578,52,886,489,32,769,1442,1437,50.09,3,218,7,0,5,571,6925,7099,6751
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000145' target='_blank'>2022-11-05</a>,National League,HCL,EHCB,home,Regular Season,Luca Gianinazzi,Antti Törmänen,,3,68.36,19.03,12.61,60.0,5,3,2,48.7,4,2,2,4,25.0,3.9,1,0,1,4,75.0,7.4,0,1,-1,17.86,86.96,104.81,49,50,49.49,39,35,52.7,28,23,54.9,10,1,10,12,0,15,23,28,45.1,0,6,0,0,0,12,4695,20231105000145,1,8,EHC Biel-Bienne,EHCB,2022/2023,52,101,1.94,3146.6,42.15,30.19,27.66,174,132,42,167,127,40,3.18,2.42,2636.2,136,100,36,3.1,2.28,251.6,158,22.15,35,1,34,8.35,258.9,172,82.56,1,30,-29,6.95,5,4,2,1,11.67,91.62,103.29,2720,51.87,2856,54.46,48.78,2004,38.21,2139,40.79,48.37,1436,27.38,1520,28.98,48.58,106.32,540,28,716,577,42,717,1368,1380,49.78,1,192,5,0,5,509,6462,5843,7081
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000138' target='_blank'>2022-11-04</a>,National League,HCL,EHCK,away,Regular Season,Luca Gianinazzi,Tomlinson Jeff,,0,14.31,57.94,27.75,60.0,2,5,-3,44.7,2,3,-1,4,0.0,7.8,0,1,-1,5,80.0,7.5,0,1,-1,4.44,81.82,86.26,68,34,66.67,52,31,62.65,45,23,66.18,6,1,16,8,0,3,38,24,61.29,0,5,0,0,0,10,6754,20231105000138,-1,7,EHC Kloten,EHCK,2022/2023,52,73,1.4,3162.2,29.94,32.54,37.52,140,173,-33,131,162,-31,2.49,3.07,2564.8,84,122,-38,1.97,2.85,295.2,187,24.6,46,3,43,9.35,302.2,192,76.56,6,45,-39,8.94,5,8,4,3,8.82,90.5,99.31,2771,52.58,3143,59.64,46.85,1982,37.61,2333,44.27,45.93,1491,28.29,1713,32.5,46.54,112.21,467,24,789,563,57,810,1437,1524,48.53,1,224,2,0,2,498,6551,6109,6993
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000131' target='_blank'>2022-11-01</a>,National League,HCL,HCAP,home,Regular Season,Luca Gianinazzi,Luca Cereda,,3,67.92,32.08,0.0,60.0,3,2,1,54.0,3,2,1,2,0.0,4.0,0,0,0,1,100.0,2.0,0,0,0,8.57,92.59,101.16,71,59,54.62,57,37,60.64,35,27,56.45,22,0,14,8,2,22,26,28,48.15,0,2,0,0,0,4,6733,20231105000131,1,5,HC Ambri-Piotta,HCAP,2022/2023,52,66,1.27,3173.7,27.36,32.59,40.05,151,163,-12,143,152,-9,2.7,2.87,2630.1,106,122,-16,2.42,2.78,251.3,164,22.56,37,4,33,8.83,292.2,180,80.56,6,35,-29,7.19,6,9,2,2,9.24,90.83,100.08,2955,55.87,3138,59.33,48.5,2124,40.16,2319,43.84,47.81,1553,29.36,1667,31.52,48.23,115.19,537,34,831,618,34,819,1400,1667,45.65,3,218,5,0,6,581,6939,6480,7398
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000117' target='_blank'>2022-10-28</a>,National League,HCL,GSHC,home,Regular Season,Luca Gianinazzi,Jan Cadieux,,0,62.31,20.47,17.22,60.0,2,3,-1,52.0,2,3,-1,2,0.0,4.0,0,0,0,2,100.0,4.0,0,0,0,5.0,86.96,91.96,74,36,67.27,57,29,66.28,40,23,63.49,17,0,17,6,0,7,28,30,48.28,0,2,0,0,0,4,4623,20231105000117,-1,5,Genève-Servette HC,GSHC,2022/2023,52,101,1.94,3159.5,41.56,33.85,24.58,185,140,45,168,134,34,3.19,2.54,2605.5,129,97,32,2.97,2.23,258.5,167,28.14,47,4,43,10.91,295.5,178,79.21,6,37,-31,7.51,14,4,3,2,11.0,90.73,101.74,2825,53.65,2716,51.58,50.98,2093,39.75,1962,37.26,51.62,1541,29.26,1450,27.54,51.52,105.22,525,27,732,476,36,754,1456,1322,52.41,3,212,5,0,5,549,6613,6264,6962
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000112' target='_blank'>2022-10-25</a>,National League,HCL,ZSC,away,Regular Season,Luca Gianinazzi,Rikard Grönborg,,0,0.0,62.28,37.72,60.0,3,6,-3,46.8,3,4,-1,4,0.0,6.9,0,0,0,6,66.67,6.2,0,2,-2,11.54,86.96,98.49,44,80,35.48,38,70,35.19,26,46,36.11,12,0,6,22,2,10,32,30,51.61,0,5,0,0,0,10,10687,20231105000112,-1,9,ZSC Lions,ZSC,2022/2023,52,88,1.69,3160.7,34.86,38.38,26.76,150,123,27,138,121,17,2.62,2.3,2549.7,101,81,20,2.38,1.91,299.2,180,22.22,40,2,38,8.02,311.8,195,80.0,4,39,-35,7.5,7,1,5,1,8.53,92.2,100.74,3035,57.61,2898,55.01,51.15,2216,42.07,2081,39.5,51.57,1624,30.83,1553,29.48,51.12,112.63,553,39,819,497,31,817,1580,1450,52.15,1,223,4,1,2,516,9099,11459,6738
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000104' target='_blank'>2022-10-22</a>,National League,HCL,SCRJ,home,Regular Season,Luca Gianinazzi,Stefan Hedlund,,3,46.86,12.83,40.31,60.0,6,3,3,52.0,4,2,2,4,50.0,6.0,2,1,1,1,100.0,2.0,0,0,0,16.67,87.5,104.17,61,57,51.69,48,30,61.54,36,24,60.0,12,0,13,6,0,27,25,32,43.86,0,2,0,0,0,4,5160,20231105000104,1,9,SC Rapperswil-Jona Lakers,SCRJ,2022/2023,52,92,1.77,3157.9,40.84,36.34,22.82,183,133,50,169,125,44,3.21,2.37,2626.6,136,99,37,3.11,2.26,283.1,178,23.03,41,3,38,8.69,248.2,158,81.65,2,29,-27,7.01,10,6,4,2,11.37,91.26,102.64,2868,54.49,2743,52.12,51.11,2059,39.12,1942,36.9,51.46,1496,28.42,1437,27.3,51.01,106.61,526,37,809,481,24,801,1423,1317,51.93,1,174,6,0,7,518,6022,4956,7088
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000092' target='_blank'>2022-10-21</a>,National League,HCL,HCA,away,Regular Season,Luca Gianinazzi,Filip Pesan,,0,0.0,28.25,71.75,60.0,1,4,-3,48.0,1,4,-3,1,0.0,2.0,0,0,0,5,100.0,10.0,0,0,0,4.0,92.5,96.5,49,59,45.37,34,47,41.98,25,41,37.88,9,0,15,6,0,12,39,24,61.9,1,6,0,0,0,12,4162,20231105000092,-1,5,HC Ajoie,HCA,2022/2023,52,48,0.92,3157.9,19.57,33.33,47.11,120,192,-72,113,178,-65,2.15,3.38,2612.8,94,141,-47,2.16,3.24,274.1,156,14.74,23,7,16,5.03,271.1,167,74.85,2,42,-40,9.3,6,12,1,2,8.44,90.42,98.86,2539,48.24,3446,65.47,42.42,1840,34.96,2528,48.03,42.12,1345,25.55,1870,35.53,41.84,113.71,469,26,699,614,44,918,1396,1447,49.1,5,191,7,0,6,537,5583,4222,6943
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000083' target='_blank'>2022-10-15</a>,National League,HCL,SCLT,away,Regular Season,Luca Gianinazzi,Thierry Paterlini,,0,0.0,7.19,92.81,60.0,1,6,-5,47.6,1,2,-1,3,0.0,4.8,0,0,0,8,50.0,7.6,0,4,-4,2.38,82.35,84.73,66,51,56.41,56,43,56.57,42,34,55.26,14,0,10,9,0,8,28,22,56.0,0,6,1,0,1,37,4702,20231105000083,-1,7,SCL Tigers,SCLT,2022/2023,52,60,1.15,3152.3,29.43,33.0,37.57,124,167,-43,119,155,-36,2.27,2.95,2578.1,95,115,-20,2.21,2.68,270.6,161,14.91,24,7,17,5.32,303.6,180,76.67,5,42,-37,8.3,5,9,0,3,9.19,91.54,100.73,2533,48.21,3363,64.01,42.96,1767,33.63,2540,48.35,41.03,1300,24.74,1842,35.06,41.37,112.22,445,22,766,661,37,823,1428,1476,49.17,2,199,6,0,5,528,5939,4991,6888
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000076' target='_blank'>2022-10-14</a>,National League,HCL,HCFG,home,Regular Season,Luca Gianinazzi,Christian Dubé,,0,48.5,40.72,10.78,60.0,2,4,-2,52.0,2,4,-2,3,0.0,6.0,0,0,0,1,100.0,2.0,0,0,0,9.09,90.91,100.0,55,65,45.83,35,52,40.23,22,34,39.29,13,0,20,18,0,13,17,32,34.69,0,1,0,0,0,2,4833,20231105000076,-1,6,HC Fribourg-Gottéron,HCFG,2022/2023,52,81,1.56,3161.8,38.38,31.6,30.02,155,136,19,145,122,23,2.75,2.32,2642.5,102,95,7,2.32,2.16,296.4,190,26.84,51,3,48,10.33,222.9,133,75.19,1,33,-32,8.88,9,9,1,5,8.78,90.7,99.48,3052,57.92,2702,51.27,53.04,2256,42.81,1874,35.56,54.62,1661,31.52,1321,25.07,55.7,109.19,549,46,796,523,30,828,1429,1380,50.87,1,149,3,0,2,353,8021,8922,7119
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000069' target='_blank'>2022-10-08</a>,National League,HCL,HCD,home,Regular Season,Luca Gianinazzi,Christian Wohlwend,,0,76.58,17.19,6.22,60.0,2,3,-1,45.4,1,3,-2,4,25.0,6.8,1,0,1,4,100.0,7.8,0,0,0,5.71,91.89,97.61,56,72,43.75,39,53,42.39,35,37,48.61,4,0,17,16,0,19,31,31,50.0,0,5,0,0,0,10,5116,20231105000069,-1,5,HC Davos,HCD,2022/2023,52,83,1.6,3199.7,28.83,36.48,34.69,149,138,11,139,126,13,2.61,2.36,2653.4,102,110,-8,2.31,2.49,266.3,164,21.95,36,2,34,8.11,280.0,155,88.39,6,18,-12,3.86,5,4,5,8,8.66,91.67,100.32,3038,56.97,2827,53.01,51.8,2271,42.59,2048,38.4,52.58,1611,30.21,1516,28.43,51.52,109.98,626,34,767,497,35,779,1464,1455,50.15,4,183,2,1,2,426,6207,4978,7436
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000057' target='_blank'>2022-10-07</a>,National League,HCL,SCB,away,Regular Season,Chris McSorley,Johan Lundskog,,0,15.25,17.5,67.25,60.0,3,7,-4,49.2,3,5,-2,4,0.0,6.2,0,0,0,5,60.0,4.6,0,2,-2,11.54,81.58,93.12,53,66,44.54,39,47,45.35,26,38,40.62,13,0,14,9,0,19,27,30,47.37,0,5,0,0,0,10,14015,20231105000057,-1,10,SC Bern,SCB,2022/2023,52,74,1.42,3172.3,32.06,34.24,33.7,150,158,-8,143,142,1,2.7,2.69,2633.8,108,108,0,2.46,2.46,302.2,187,21.39,40,7,33,7.94,236.2,155,75.48,2,38,-36,9.65,7,11,0,5,8.32,90.91,99.23,3148,59.54,2987,56.5,51.31,2298,43.46,2113,39.96,52.1,1726,32.65,1574,29.77,52.3,116.04,537,35,850,502,37,874,1354,1467,48.0,1,186,5,1,4,487,10706,14750,6662
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000051' target='_blank'>2022-10-01</a>,National League,HCL,EHCB,away,Regular Season,Chris McSorley,Antti Törmänen,,3,70.78,29.22,0.0,60.0,3,0,3,51.2,2,0,2,3,33.33,2.0,1,0,1,4,100.0,6.8,0,0,0,5.71,100.0,105.71,55,59,48.25,48,46,51.06,36,31,53.73,11,1,7,15,0,13,32,25,56.14,0,8,0,0,0,16,5301,20231105000051,1,3,EHC Biel-Bienne,EHCB,2022/2023,52,101,1.94,3146.6,42.15,30.19,27.66,174,132,42,167,127,40,3.18,2.42,2636.2,136,100,36,3.1,2.28,251.6,158,22.15,35,1,34,8.35,258.9,172,82.56,1,30,-29,6.95,5,4,2,1,11.67,91.62,103.29,2720,51.87,2856,54.46,48.78,2004,38.21,2139,40.79,48.37,1436,27.38,1520,28.98,48.58,106.32,540,28,716,577,42,717,1368,1380,49.78,1,192,5,0,5,509,6462,5843,7081
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000047' target='_blank'>2022-09-30</a>,National League,HCL,EHCK,home,Regular Season,Chris McSorley,Tomlinson Jeff,,0,20.97,37.44,41.58,60.0,4,5,-1,44.6,3,1,2,4,25.0,4.3,1,0,1,8,50.0,11.1,0,4,-4,12.5,83.87,96.37,53,65,44.92,44,44,50.0,32,31,50.79,11,1,9,13,0,21,35,23,60.34,0,8,0,0,0,16,4635,20231105000047,-1,9,EHC Kloten,EHCK,2022/2023,52,73,1.4,3162.2,29.94,32.54,37.52,140,173,-33,131,162,-31,2.49,3.07,2564.8,84,122,-38,1.97,2.85,295.2,187,24.6,46,3,43,9.35,302.2,192,76.56,6,45,-39,8.94,5,8,4,3,8.82,90.5,99.31,2771,52.58,3143,59.64,46.85,1982,37.61,2333,44.27,45.93,1491,28.29,1713,32.5,46.54,112.21,467,24,789,563,57,810,1437,1524,48.53,1,224,2,0,2,498,6551,6109,6993
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000037' target='_blank'>2022-09-27</a>,National League,HCL,HCAP,away,Regular Season,Chris McSorley,Luca Cereda,,3,75.28,24.72,0.0,60.0,4,1,3,42.4,2,0,2,4,25.0,6.8,1,0,1,6,83.33,10.8,1,1,0,8.33,97.37,105.7,62,70,46.97,50,47,51.55,37,38,49.33,13,0,12,8,1,23,27,41,39.71,0,8,0,0,0,16,6775,20231105000037,1,5,HC Ambri-Piotta,HCAP,2022/2023,52,66,1.27,3173.7,27.36,32.59,40.05,151,163,-12,143,152,-9,2.7,2.87,2630.1,106,122,-16,2.42,2.78,251.3,164,22.56,37,4,33,8.83,292.2,180,80.56,6,35,-29,7.19,6,9,2,2,9.24,90.83,100.08,2955,55.87,3138,59.33,48.5,2124,40.16,2319,43.84,47.81,1553,29.36,1667,31.52,48.23,115.19,537,34,831,618,34,819,1400,1667,45.65,3,218,5,0,6,581,6939,6480,7398
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000033' target='_blank'>2022-09-24</a>,National League,HCL,LHC,home,Regular Season,Chris McSorley,John Fust,,0,0.0,36.75,63.25,60.0,2,3,-1,49.0,1,2,-1,2,50.0,6.1,1,1,0,3,100.0,5.0,0,0,0,5.26,88.0,93.26,58,38,60.42,44,30,59.46,38,25,60.32,6,0,14,5,0,8,29,39,42.65,0,3,0,0,0,6,4816,20231105000033,-1,5,Lausanne HC,LHC,2022/2023,52,71,1.37,3165.2,31.34,36.12,32.54,139,160,-21,128,153,-25,2.43,2.9,2585.0,105,109,-4,2.44,2.53,266.3,157,16.56,26,2,24,5.86,313.9,195,75.9,4,47,-43,8.98,7,5,4,2,7.52,90.4,97.92,3225,61.13,2888,54.75,52.76,2339,44.34,2119,40.17,52.47,1709,32.4,1598,30.29,51.68,115.88,578,52,886,489,32,769,1442,1437,50.09,3,218,7,0,5,571,6925,7099,6751
